,Open,High,Low,Close,Adj Close,Volume
2023-03-10 03:50:00-05:00,11985.5,11986.25,11984.0,11985.0,11985.0,78
2023-03-10 03:51:00-05:00,11984.5,11986.0,11982.0,11982.75,11982.75,117
2023-03-10 03:52:00-05:00,11983.0,11985.0,11977.75,11979.5,11979.5,139
2023-03-10 03:53:00-05:00,11978.5,11981.75,11974.0,11974.75,11974.75,125
2023-03-10 03:54:00-05:00,11974.0,11976.0,11968.25,11972.25,11972.25,292
2023-03-10 03:55:00-05:00,11972.0,11978.5,11971.0,11978.25,11978.25,144
2023-03-10 03:56:00-05:00,11977.75,11979.5,11974.5,11976.25,11976.25,93
2023-03-10 03:57:00-05:00,11975.5,11980.0,11974.5,11979.25,11979.25,100
2023-03-10 03:58:00-05:00,11979.75,11984.5,11979.5,11984.0,11984.0,139
2023-03-10 03:59:00-05:00,11984.0,11984.0,11970.0,11973.25,11973.25,216
2023-03-10 04:00:00-05:00,11972.5,11979.25,11967.25,11978.25,11978.25,295
2023-03-10 04:01:00-05:00,11979.5,11982.5,11973.75,11973.75,11973.75,165
2023-03-10 04:02:00-05:00,11975.0,11982.0,11975.0,11979.0,11979.0,153
2023-03-10 04:03:00-05:00,11979.25,11983.0,11977.75,11980.25,11980.25,113
2023-03-10 04:04:00-05:00,11980.75,11984.25,11977.75,11983.0,11983.0,125
2023-03-10 04:05:00-05:00,11983.0,11985.0,11978.5,11981.5,11981.5,184
2023-03-10 04:06:00-05:00,11981.0,11985.25,11981.0,11983.0,11983.0,141
2023-03-10 04:07:00-05:00,11983.0,11985.75,11981.0,11984.0,11984.0,195
2023-03-10 04:08:00-05:00,11983.5,11994.0,11980.5,11991.5,11991.5,355
2023-03-10 04:09:00-05:00,11991.5,11993.75,11990.75,11993.75,11993.75,150
2023-03-10 04:10:00-05:00,11993.25,12001.0,11990.0,11996.0,11996.0,413
2023-03-10 04:11:00-05:00,11994.75,11999.75,11994.25,11995.5,11995.5,226
2023-03-10 04:12:00-05:00,11995.25,11996.0,11988.75,11992.25,11992.25,322
2023-03-10 04:13:00-05:00,11992.0,11995.75,11990.25,11993.25,11993.25,148
2023-03-10 04:14:00-05:00,11994.25,11994.75,11990.75,11991.25,11991.25,136
2023-03-10 04:15:00-05:00,11991.5,11995.5,11990.75,11991.75,11991.75,103
2023-03-10 04:16:00-05:00,11991.75,11997.25,11991.75,11996.25,11996.25,99
2023-03-10 04:17:00-05:00,11996.0,11999.5,11992.0,11993.25,11993.25,148
2023-03-10 04:18:00-05:00,11993.5,11998.75,11993.0,11995.5,11995.5,204
2023-03-10 04:19:00-05:00,11996.25,11999.25,11996.0,11998.75,11998.75,212
2023-03-10 04:20:00-05:00,11998.25,11999.75,11993.25,11994.5,11994.5,220
2023-03-10 04:21:00-05:00,11994.5,11997.5,11993.25,11997.25,11997.25,204
2023-03-10 04:22:00-05:00,11997.75,11998.75,11994.0,11996.5,11996.5,178
2023-03-10 04:23:00-05:00,11996.0,11997.25,11994.25,11995.75,11995.75,149
2023-03-10 04:24:00-05:00,11996.25,11996.5,11989.5,11991.75,11991.75,261
2023-03-10 04:25:00-05:00,11992.25,11997.5,11988.0,11993.0,11993.0,300
2023-03-10 04:26:00-05:00,11994.25,12001.25,11993.75,11997.5,11997.5,284
2023-03-10 04:27:00-05:00,11996.75,12006.25,11996.75,12004.5,12004.5,416
2023-03-10 04:28:00-05:00,12005.0,12006.5,12002.75,12004.25,12004.25,166
2023-03-10 04:29:00-05:00,12003.75,12010.75,12003.75,12009.75,12009.75,321
2023-03-10 04:30:00-05:00,12009.75,12016.25,12009.5,12012.5,12012.5,409
2023-03-10 04:31:00-05:00,12013.5,12019.5,12013.25,12017.0,12017.0,364
2023-03-10 04:32:00-05:00,12017.0,12020.5,12015.75,12018.5,12018.5,438
2023-03-10 04:33:00-05:00,12018.5,12022.5,12018.25,12022.5,12022.5,296
2023-03-10 04:34:00-05:00,12021.75,12023.0,12019.75,12021.5,12021.5,167
2023-03-10 04:35:00-05:00,12021.5,12021.5,12008.25,12009.25,12009.25,436
2023-03-10 04:36:00-05:00,12009.0,12012.25,12003.25,12004.0,12004.0,268
2023-03-10 04:37:00-05:00,12004.0,12004.25,11999.0,12001.75,12001.75,349
2023-03-10 04:38:00-05:00,12002.25,12006.25,12000.0,12001.0,12001.0,196
2023-03-10 04:39:00-05:00,12001.0,12005.0,11998.0,11999.75,11999.75,270
2023-03-10 04:40:00-05:00,11999.25,11999.75,11995.25,11996.0,11996.0,208
2023-03-10 04:41:00-05:00,11997.0,11997.0,11991.25,11995.5,11995.5,277
2023-03-10 04:42:00-05:00,11995.25,12000.0,11994.25,11996.0,11996.0,204
2023-03-10 04:43:00-05:00,11993.75,11994.25,11986.5,11987.25,11987.25,262
2023-03-10 04:44:00-05:00,11988.0,11994.75,11986.5,11992.5,11992.5,267
2023-03-10 04:45:00-05:00,11992.25,11997.5,11992.25,11996.25,11996.25,139
2023-03-10 04:46:00-05:00,11996.25,11996.25,11991.25,11994.0,11994.0,87
2023-03-10 04:47:00-05:00,11995.5,12001.75,11994.75,12001.25,12001.25,114
2023-03-10 04:48:00-05:00,12002.0,12004.0,11995.25,11998.0,11998.0,223
2023-03-10 04:49:00-05:00,11997.0,12001.75,11996.5,11998.25,11998.25,175
2023-03-10 04:50:00-05:00,11997.5,12004.75,11997.25,12003.5,12003.5,151
2023-03-10 04:51:00-05:00,12003.0,12009.75,12002.0,12007.75,12007.75,171
2023-03-10 04:52:00-05:00,12008.0,12008.0,11994.0,11995.75,11995.75,235
2023-03-10 04:53:00-05:00,11995.5,11996.5,11987.75,11988.5,11988.5,319
2023-03-10 04:54:00-05:00,11989.25,11990.0,11987.25,11988.0,11988.0,145
2023-03-10 04:55:00-05:00,11988.0,11990.5,11984.25,11987.25,11987.25,216
2023-03-10 04:56:00-05:00,11986.75,11991.75,11985.75,11990.25,11990.25,101
2023-03-10 04:57:00-05:00,11990.75,12001.5,11990.75,11998.0,11998.0,346
2023-03-10 04:58:00-05:00,11997.5,12000.75,11996.75,11998.0,11998.0,128
2023-03-10 04:59:00-05:00,11998.25,12000.25,11996.75,11999.75,11999.75,125
2023-03-10 05:00:00-05:00,11998.75,12002.25,11993.5,12002.0,12002.0,132
2023-03-10 05:01:00-05:00,12001.5,12002.5,11998.25,11999.5,11999.5,380
2023-03-10 05:02:00-05:00,11998.25,12000.0,11996.25,11998.5,11998.5,186
2023-03-10 05:03:00-05:00,11997.25,11998.25,11995.0,11998.0,11998.0,61
2023-03-10 05:04:00-05:00,11997.75,12000.0,11994.5,12000.0,12000.0,171
2023-03-10 05:05:00-05:00,11999.75,12002.75,11997.5,12002.0,12002.0,366
2023-03-10 05:06:00-05:00,12002.0,12007.25,12000.0,12003.0,12003.0,197
2023-03-10 05:07:00-05:00,12003.25,12007.75,12003.25,12006.0,12006.0,148
2023-03-10 05:08:00-05:00,12006.0,12012.0,12005.5,12011.25,12011.25,151
2023-03-10 05:09:00-05:00,12011.25,12013.25,12009.25,12011.0,12011.0,129
2023-03-10 05:10:00-05:00,12010.0,12010.0,12004.0,12006.25,12006.25,168
2023-03-10 05:11:00-05:00,12005.5,12007.25,12001.5,12006.25,12006.25,222
2023-03-10 05:12:00-05:00,12006.75,12010.0,12004.25,12005.5,12005.5,186
2023-03-10 05:13:00-05:00,12005.25,12010.0,12004.0,12010.0,12010.0,89
2023-03-10 05:14:00-05:00,12009.75,12013.5,12009.25,12011.5,12011.5,152
2023-03-10 05:15:00-05:00,12011.0,12015.5,12010.0,12013.25,12013.25,159
2023-03-10 05:16:00-05:00,12013.25,12016.25,12011.0,12011.25,12011.25,110
2023-03-10 05:17:00-05:00,12010.75,12011.0,12006.75,12011.0,12011.0,157
2023-03-10 05:18:00-05:00,12010.25,12014.25,12008.0,12013.0,12013.0,132
2023-03-10 05:19:00-05:00,12013.5,12020.0,12013.0,12019.5,12019.5,228
2023-03-10 05:20:00-05:00,12019.5,12022.5,12017.25,12020.0,12020.0,271
2023-03-10 05:21:00-05:00,12019.5,12024.0,12018.5,12019.0,12019.0,274
2023-03-10 05:22:00-05:00,12019.5,12021.5,12018.25,12018.25,12018.25,119
2023-03-10 05:23:00-05:00,12018.0,12023.0,12017.0,12022.75,12022.75,120
2023-03-10 05:24:00-05:00,12022.75,12023.5,12015.25,12015.25,12015.25,190
2023-03-10 05:25:00-05:00,12015.25,12018.5,12012.25,12018.25,12018.25,180
2023-03-10 05:26:00-05:00,12018.25,12020.75,12015.25,12020.25,12020.25,71
2023-03-10 05:27:00-05:00,12021.0,12024.75,12020.75,12023.0,12023.0,111
2023-03-10 05:28:00-05:00,12022.0,12024.25,12022.0,12024.25,12024.25,110
2023-03-10 05:29:00-05:00,12023.5,12024.25,12017.25,12019.0,12019.0,167
2023-03-10 05:30:00-05:00,12018.75,12019.75,12018.0,12018.0,12018.0,14
2023-03-10 05:40:00-05:00,11997.2001953125,11998.0,11994.5,11997.0,11997.0,2070
2023-03-10 05:41:00-05:00,11995.5,11998.25,11994.0,11995.25,11995.25,185
2023-03-10 05:42:00-05:00,11996.5,12003.0,11996.25,12001.75,12001.75,189
2023-03-10 05:43:00-05:00,12002.25,12010.0,12002.25,12005.5,12005.5,235
2023-03-10 05:44:00-05:00,12005.0,12007.75,12003.5,12006.0,12006.0,159
2023-03-10 05:45:00-05:00,12006.0,12011.25,12004.75,12009.75,12009.75,206
2023-03-10 05:46:00-05:00,12010.0,12010.5,12008.0,12010.5,12010.5,86
2023-03-10 05:47:00-05:00,12010.25,12011.25,12007.75,12009.0,12009.0,109
2023-03-10 05:48:00-05:00,12009.0,12009.5,12004.25,12007.0,12007.0,158
2023-03-10 05:49:00-05:00,12007.75,12007.75,12001.0,12003.0,12003.0,130
2023-03-10 05:50:00-05:00,12002.25,12002.75,11998.75,11999.75,11999.75,187
2023-03-10 05:51:00-05:00,12000.25,12002.0,11998.25,12000.0,12000.0,123
2023-03-10 05:52:00-05:00,11998.5,11999.75,11994.25,11995.75,11995.75,208
2023-03-10 05:53:00-05:00,11997.0,12001.25,11996.25,12000.75,12000.75,137
2023-03-10 05:54:00-05:00,12000.75,12003.5,11999.75,12003.5,12003.5,112
2023-03-10 05:55:00-05:00,12003.5,12005.25,11999.25,12001.0,12001.0,172
2023-03-10 05:56:00-05:00,12000.75,12000.75,11997.25,11999.25,11999.25,89
2023-03-10 05:57:00-05:00,12000.0,12000.0,11997.0,11997.75,11997.75,84
2023-03-10 05:58:00-05:00,11997.75,11999.5,11990.25,11990.25,11990.25,229
2023-03-10 05:59:00-05:00,11991.25,11996.75,11991.0,11994.5,11994.5,132
2023-03-10 06:00:00-05:00,11994.0,12000.0,11993.0,11999.0,11999.0,141
2023-03-10 06:01:00-05:00,11999.5,12006.25,11999.25,12001.0,12001.0,183
2023-03-10 06:02:00-05:00,12000.5,12000.5,11992.25,11993.0,11993.0,158
2023-03-10 06:03:00-05:00,11993.0,11996.5,11992.0,11996.25,11996.25,178
2023-03-10 06:04:00-05:00,11997.0,12001.75,11997.0,11999.75,11999.75,107
2023-03-10 06:05:00-05:00,12000.25,12000.25,11991.5,11994.75,11994.75,116
2023-03-10 06:06:00-05:00,11995.0,11996.5,11992.5,11995.0,11995.0,98
2023-03-10 06:07:00-05:00,11995.5,12000.0,11992.25,11995.0,11995.0,218
2023-03-10 06:08:00-05:00,11994.25,11994.5,11989.25,11990.5,11990.5,151
2023-03-10 06:09:00-05:00,11990.25,11994.0,11989.5,11990.75,11990.75,87
2023-03-10 06:10:00-05:00,11990.25,11992.75,11986.75,11990.0,11990.0,164
2023-03-10 06:11:00-05:00,11989.25,11990.75,11986.75,11987.25,11987.25,158
2023-03-10 06:12:00-05:00,11988.5,11995.25,11987.0,11994.5,11994.5,203
2023-03-10 06:13:00-05:00,11994.5,11996.5,11992.5,11992.5,11992.5,125
2023-03-10 06:14:00-05:00,11992.75,11994.5,11990.0,11992.5,11992.5,150
2023-03-10 06:15:00-05:00,11993.75,11994.25,11989.25,11989.25,11989.25,118
2023-03-10 06:16:00-05:00,11989.0,11992.0,11988.5,11991.5,11991.5,72
2023-03-10 06:17:00-05:00,11992.25,11996.0,11991.75,11992.5,11992.5,200
2023-03-10 06:18:00-05:00,11993.5,11996.75,11993.5,11995.0,11995.0,80
2023-03-10 06:19:00-05:00,11994.75,11999.5,11993.75,11996.0,11996.0,157
2023-03-10 06:20:00-05:00,11995.25,11998.0,11991.25,11993.25,11993.25,190
2023-03-10 06:21:00-05:00,11993.25,11993.5,11984.5,11987.75,11987.75,312
2023-03-10 06:22:00-05:00,11988.0,11990.75,11980.25,11982.0,11982.0,307
2023-03-10 06:23:00-05:00,11982.5,11986.25,11982.5,11984.5,11984.5,96
2023-03-10 06:24:00-05:00,11985.25,11990.75,11983.75,11990.25,11990.25,237
2023-03-10 06:25:00-05:00,11989.5,11991.25,11987.5,11991.0,11991.0,96
2023-03-10 06:26:00-05:00,11989.75,11994.0,11986.5,11994.0,11994.0,124
2023-03-10 06:27:00-05:00,11993.5,11999.25,11992.75,11999.0,11999.0,204
2023-03-10 06:28:00-05:00,11999.25,12006.0,11999.25,12005.0,12005.0,243
2023-03-10 06:29:00-05:00,12005.5,12005.5,12001.5,12002.75,12002.75,101
2023-03-10 06:30:00-05:00,12003.25,12007.25,12003.25,12007.25,12007.25,169
2023-03-10 06:31:00-05:00,12006.75,12009.0,12005.0,12005.75,12005.75,158
2023-03-10 06:32:00-05:00,12005.75,12008.5,12004.5,12007.75,12007.75,181
2023-03-10 06:33:00-05:00,12008.5,12010.75,12006.75,12010.75,12010.75,100
2023-03-10 06:34:00-05:00,12011.0,12026.0,12010.5,12024.25,12024.25,609
2023-03-10 06:35:00-05:00,12024.25,12040.0,12024.25,12027.75,12027.75,1138
2023-03-10 06:36:00-05:00,12027.75,12037.5,12027.25,12031.5,12031.5,627
2023-03-10 06:37:00-05:00,12031.25,12035.25,12030.75,12031.5,12031.5,214
2023-03-10 06:38:00-05:00,12031.75,12033.25,12026.25,12027.5,12027.5,184
2023-03-10 06:39:00-05:00,12026.75,12040.0,12025.75,12040.0,12040.0,495
2023-03-10 06:40:00-05:00,12039.0,12043.75,12037.5,12041.5,12041.5,474
2023-03-10 06:41:00-05:00,12041.0,12042.5,12033.25,12039.0,12039.0,278
2023-03-10 06:42:00-05:00,12039.75,12054.5,12039.75,12041.5,12041.5,922
2023-03-10 06:43:00-05:00,12040.75,12040.75,12034.0,12038.0,12038.0,314
2023-03-10 06:44:00-05:00,12038.25,12039.25,12034.5,12035.0,12035.0,166
2023-03-10 06:45:00-05:00,12035.0,12044.75,12034.75,12041.0,12041.0,233
2023-03-10 06:46:00-05:00,12040.5,12042.25,12040.0,12041.25,12041.25,84
2023-03-10 06:47:00-05:00,12041.0,12041.0,12036.0,12038.5,12038.5,89
2023-03-10 06:48:00-05:00,12038.0,12039.5,12033.5,12039.25,12039.25,158
2023-03-10 06:49:00-05:00,12039.5,12039.75,12035.5,12035.5,12035.5,126
2023-03-10 06:50:00-05:00,12035.75,12045.0,12035.25,12043.0,12043.0,286
2023-03-10 06:51:00-05:00,12043.0,12044.5,12040.75,12044.5,12044.5,129
2023-03-10 06:52:00-05:00,12043.75,12047.0,12042.25,12043.0,12043.0,150
2023-03-10 06:53:00-05:00,12042.5,12048.0,12036.0,12036.0,12036.0,284
2023-03-10 06:54:00-05:00,12036.5,12037.5,12034.0,12034.25,12034.25,156
2023-03-10 06:55:00-05:00,12033.75,12037.25,12032.25,12033.5,12033.5,153
2023-03-10 06:56:00-05:00,12034.25,12034.25,12026.75,12027.0,12027.0,294
2023-03-10 06:57:00-05:00,12027.75,12028.5,12023.75,12025.0,12025.0,369
2023-03-10 06:58:00-05:00,12024.75,12029.0,12023.0,12028.75,12028.75,151
2023-03-10 06:59:00-05:00,12029.0,12030.75,12023.25,12024.5,12024.5,230
2023-03-10 07:00:00-05:00,12024.5,12027.75,12023.0,12025.5,12025.5,208
2023-03-10 07:01:00-05:00,12024.75,12027.5,12023.0,12023.75,12023.75,99
2023-03-10 07:02:00-05:00,12024.5,12026.5,12019.5,12021.75,12021.75,323
2023-03-10 07:03:00-05:00,12021.25,12024.25,12019.25,12022.25,12022.25,133
2023-03-10 07:04:00-05:00,12022.0,12022.0,12016.0,12018.25,12018.25,202
2023-03-10 07:05:00-05:00,12018.25,12025.75,12017.5,12024.75,12024.75,165
2023-03-10 07:06:00-05:00,12024.5,12025.75,12021.75,12023.25,12023.25,184
2023-03-10 07:07:00-05:00,12023.25,12024.5,12020.0,12024.0,12024.0,184
2023-03-10 07:08:00-05:00,12024.5,12025.0,12018.75,12018.75,12018.75,189
2023-03-10 07:09:00-05:00,12018.75,12021.75,12016.5,12019.5,12019.5,226
2023-03-10 07:10:00-05:00,12019.25,12024.5,12019.25,12022.25,12022.25,177
2023-03-10 07:11:00-05:00,12022.75,12028.75,12022.75,12028.0,12028.0,261
2023-03-10 07:12:00-05:00,12028.0,12031.25,12027.5,12028.5,12028.5,195
2023-03-10 07:13:00-05:00,12028.25,12028.5,12026.0,12026.75,12026.75,61
2023-03-10 07:14:00-05:00,12026.0,12027.5,12024.0,12024.75,12024.75,102
2023-03-10 07:15:00-05:00,12024.75,12027.25,12021.75,12026.5,12026.5,278
2023-03-10 07:16:00-05:00,12027.25,12028.75,12021.5,12026.5,12026.5,148
2023-03-10 07:17:00-05:00,12026.25,12027.75,12021.0,12025.75,12025.75,147
2023-03-10 07:18:00-05:00,12026.25,12030.25,12024.25,12028.5,12028.5,117
2023-03-10 07:19:00-05:00,12028.5,12029.0,12025.0,12026.0,12026.0,111
2023-03-10 07:20:00-05:00,12027.25,12027.75,12027.25,12027.5,12027.5,148
2023-03-10 07:21:00-05:00,12028.0,12030.0,12026.5,12027.75,12027.75,112
2023-03-10 07:22:00-05:00,12027.5,12028.5,12013.5,12013.5,12013.5,247
2023-03-10 07:23:00-05:00,12015.0,12018.0,12010.0,12015.25,12015.25,324
2023-03-10 07:24:00-05:00,12014.75,12021.5,12014.25,12019.5,12019.5,124
2023-03-10 07:25:00-05:00,12020.75,12024.0,12020.25,12023.0,12023.0,106
2023-03-10 07:26:00-05:00,12023.0,12023.0,12019.25,12020.0,12020.0,82
2023-03-10 07:27:00-05:00,12020.25,12021.5,12017.0,12021.5,12021.5,94
2023-03-10 07:28:00-05:00,12021.0,12021.0,12017.5,12019.5,12019.5,69
2023-03-10 07:29:00-05:00,12020.25,12023.25,12018.25,12020.5,12020.5,158
2023-03-10 07:30:00-05:00,12021.25,12024.5,12018.25,12018.75,12018.75,143
2023-03-10 07:31:00-05:00,12018.5,12021.0,12015.0,12017.75,12017.75,157
2023-03-10 07:32:00-05:00,12017.5,12017.75,12013.5,12015.75,12015.75,119
2023-03-10 07:33:00-05:00,12016.0,12019.0,12015.5,12018.25,12018.25,134
2023-03-10 07:34:00-05:00,12018.75,12019.0,12002.0,12004.75,12004.75,1142
2023-03-10 07:35:00-05:00,12004.0,12005.75,11999.25,12002.5,12002.5,346
2023-03-10 07:36:00-05:00,12002.75,12005.75,11994.0,11995.75,11995.75,335
2023-03-10 07:37:00-05:00,11996.0,11998.0,11990.25,11994.25,11994.25,453
2023-03-10 07:38:00-05:00,11993.75,12003.0,11992.75,12000.75,12000.75,458
2023-03-10 07:39:00-05:00,12000.5,12005.0,12000.5,12004.5,12004.5,196
2023-03-10 07:40:00-05:00,12003.75,12006.0,12001.25,12003.75,12003.75,187
2023-03-10 07:41:00-05:00,12003.75,12009.75,12003.75,12006.5,12006.5,363
2023-03-10 07:42:00-05:00,12007.0,12008.25,12004.25,12005.25,12005.25,115
2023-03-10 07:43:00-05:00,12005.5,12007.25,11999.75,12002.5,12002.5,178
2023-03-10 07:44:00-05:00,12003.0,12011.25,12002.75,12011.25,12011.25,346
2023-03-10 07:45:00-05:00,12011.25,12013.0,12009.75,12012.0,12012.0,158
2023-03-10 07:46:00-05:00,12011.25,12013.0,12008.5,12011.25,12011.25,133
2023-03-10 07:47:00-05:00,12012.0,12018.75,12011.0,12015.75,12015.75,250
2023-03-10 07:48:00-05:00,12015.75,12017.75,12013.5,12016.5,12016.5,274
2023-03-10 07:49:00-05:00,12015.25,12017.25,12008.25,12011.25,12011.25,223
2023-03-10 07:50:00-05:00,12010.75,12014.0,12007.75,12013.5,12013.5,135
2023-03-10 07:51:00-05:00,12013.5,12013.5,12005.5,12007.0,12007.0,393
2023-03-10 07:52:00-05:00,12006.25,12010.0,12004.75,12007.5,12007.5,204
2023-03-10 07:53:00-05:00,12009.25,12018.75,12008.5,12018.5,12018.5,483
2023-03-10 07:54:00-05:00,12018.25,12021.75,12016.75,12018.25,12018.25,468
2023-03-10 07:55:00-05:00,12019.25,12026.0,12018.0,12020.5,12020.5,540
2023-03-10 07:56:00-05:00,12022.0,12023.75,12019.5,12020.5,12020.5,271
2023-03-10 07:57:00-05:00,12021.0,12025.75,12018.75,12021.25,12021.25,302
2023-03-10 07:58:00-05:00,12022.0,12022.0,12013.5,12015.0,12015.0,180
2023-03-10 07:59:00-05:00,12015.5,12018.0,12008.5,12009.25,12009.25,253
2023-03-10 08:00:00-05:00,12009.5,12015.0,12002.5,12014.75,12014.75,415
2023-03-10 08:01:00-05:00,12013.75,12013.75,12005.0,12005.75,12005.75,176
2023-03-10 08:02:00-05:00,12005.75,12007.75,12000.0,12000.0,12000.0,436
2023-03-10 08:03:00-05:00,12000.75,12002.25,11994.0,12000.25,12000.25,270
2023-03-10 08:04:00-05:00,12000.5,12002.0,11993.25,11996.25,11996.25,331
2023-03-10 08:05:00-05:00,11997.0,12009.0,11992.0,12008.0,12008.0,991
2023-03-10 08:06:00-05:00,12007.25,12016.0,12005.5,12010.75,12010.75,271
2023-03-10 08:07:00-05:00,12009.75,12010.5,12002.75,12002.75,12002.75,259
2023-03-10 08:08:00-05:00,12002.75,12006.5,11998.75,12006.25,12006.25,285
2023-03-10 08:09:00-05:00,12005.75,12007.5,11999.5,11999.5,11999.5,264
2023-03-10 08:10:00-05:00,11999.25,12003.0,11998.5,12000.75,12000.75,213
2023-03-10 08:11:00-05:00,12002.25,12004.75,12000.0,12003.0,12003.0,217
2023-03-10 08:12:00-05:00,12002.5,12008.75,12001.25,12008.75,12008.75,299
2023-03-10 08:13:00-05:00,12008.25,12012.0,12005.0,12005.5,12005.5,276
2023-03-10 08:14:00-05:00,12005.5,12005.5,11996.75,12001.5,12001.5,255
2023-03-10 08:15:00-05:00,12001.5,12004.25,11994.5,12000.0,12000.0,368
2023-03-10 08:16:00-05:00,11999.25,12009.0,11998.75,12003.75,12003.75,403
2023-03-10 08:17:00-05:00,12004.5,12007.5,11999.5,12000.0,12000.0,305
2023-03-10 08:18:00-05:00,11999.5,12006.25,11997.75,12004.75,12004.75,224
2023-03-10 08:19:00-05:00,12004.75,12012.25,12004.75,12008.0,12008.0,299
2023-03-10 08:20:00-05:00,12008.25,12009.0,12001.0,12004.25,12004.25,197
2023-03-10 08:21:00-05:00,12004.5,12008.25,12002.5,12003.75,12003.75,293
2023-03-10 08:22:00-05:00,12002.5,12005.5,11990.5,11994.25,11994.25,631
2023-03-10 08:23:00-05:00,11994.0,12001.0,11989.75,11994.5,11994.5,498
2023-03-10 08:24:00-05:00,11994.75,12009.25,11994.75,12009.0,12009.0,435
2023-03-10 08:25:00-05:00,12008.5,12009.25,12000.25,12001.75,12001.75,392
2023-03-10 08:26:00-05:00,12000.75,12009.5,11999.5,12006.25,12006.25,396
2023-03-10 08:27:00-05:00,12008.25,12010.25,12000.25,12003.25,12003.25,626
2023-03-10 08:28:00-05:00,12004.5,12010.25,11987.5,11992.5,11992.5,835
2023-03-10 08:29:00-05:00,11998.5,12040.25,11994.5,12021.5,12021.5,857
2023-03-10 08:30:00-05:00,12021.5,12100.0,11933.0,12066.75,12066.75,5240
2023-03-10 08:31:00-05:00,12066.0,12109.0,12062.25,12081.5,12081.5,4206
2023-03-10 08:32:00-05:00,12085.25,12098.25,12040.0,12056.25,12056.25,3643
2023-03-10 08:33:00-05:00,12058.0,12090.0,12046.0,12075.75,12075.75,2933
2023-03-10 08:34:00-05:00,12075.75,12098.0,12068.5,12086.5,12086.5,3392
2023-03-10 08:35:00-05:00,12086.0,12087.0,12056.5,12073.75,12073.75,2911
2023-03-10 08:36:00-05:00,12074.25,12095.0,12068.75,12074.0,12074.0,2684
2023-03-10 08:37:00-05:00,12073.0,12073.75,12047.25,12058.75,12058.75,2632
2023-03-10 08:38:00-05:00,12058.75,12083.25,12051.5,12079.75,12079.75,2760
2023-03-10 08:39:00-05:00,12080.0,12081.0,12058.75,12068.75,12068.75,1393
2023-03-10 08:40:00-05:00,12067.75,12081.5,12058.25,12077.25,12077.25,1638
2023-03-10 08:41:00-05:00,12077.5,12087.0,12063.25,12067.75,12067.75,2416
2023-03-10 08:42:00-05:00,12066.75,12078.5,12064.0,12075.25,12075.25,850
2023-03-10 08:43:00-05:00,12075.25,12093.0,12074.75,12091.5,12091.5,1372
2023-03-10 08:44:00-05:00,12092.25,12092.25,12082.0,12086.75,12086.75,639
2023-03-10 08:45:00-05:00,12089.25,12107.25,12083.75,12106.25,12106.25,1395
2023-03-10 08:46:00-05:00,12107.0,12108.5,12088.0,12099.0,12099.0,1526
2023-03-10 08:47:00-05:00,12097.25,12107.0,12092.75,12097.5,12097.5,880
2023-03-10 08:48:00-05:00,12099.0,12106.5,12094.25,12100.75,12100.75,643
2023-03-10 08:49:00-05:00,12100.0,12105.75,12084.0,12084.75,12084.75,1214
2023-03-10 08:50:00-05:00,12086.0,12091.75,12070.0,12090.75,12090.75,1237
2023-03-10 08:51:00-05:00,12090.5,12099.0,12087.0,12087.0,12087.0,839
2023-03-10 08:52:00-05:00,12087.0,12088.25,12074.0,12084.5,12084.5,714
2023-03-10 08:53:00-05:00,12083.25,12092.0,12080.0,12086.0,12086.0,581
2023-03-10 08:54:00-05:00,12085.25,12097.75,12081.25,12093.25,12093.25,748
2023-03-10 08:55:00-05:00,12092.25,12097.5,12078.0,12079.5,12079.5,694
2023-03-10 08:56:00-05:00,12080.0,12080.5,12067.25,12073.0,12073.0,1259
2023-03-10 08:57:00-05:00,12073.5,12076.5,12064.0,12068.25,12068.25,924
2023-03-10 08:58:00-05:00,12068.5,12070.5,12060.0,12067.0,12067.0,747
2023-03-10 08:59:00-05:00,12067.25,12073.5,12065.25,12069.5,12069.5,533
2023-03-10 09:00:00-05:00,12069.5,12073.5,12058.5,12059.25,12059.25,797
2023-03-10 09:01:00-05:00,12059.75,12081.75,12056.25,12076.0,12076.0,966
2023-03-10 09:02:00-05:00,12076.25,12079.5,12056.0,12061.5,12061.5,1626
2023-03-10 09:03:00-05:00,12061.75,12087.75,12053.0,12067.5,12067.5,2077
2023-03-10 09:04:00-05:00,12067.25,12084.5,12066.5,12077.75,12077.75,869
2023-03-10 09:05:00-05:00,12077.75,12078.75,12052.5,12073.0,12073.0,1825
2023-03-10 09:06:00-05:00,12073.25,12080.25,12052.25,12075.0,12075.0,1408
2023-03-10 09:07:00-05:00,12074.75,12076.25,12061.25,12071.5,12071.5,695
2023-03-10 09:08:00-05:00,12072.0,12078.0,12057.75,12063.0,12063.0,771
2023-03-10 09:09:00-05:00,12062.0,12073.5,12060.0,12071.5,12071.5,631
2023-03-10 09:10:00-05:00,12071.0,12073.5,12060.5,12063.75,12063.75,387
2023-03-10 09:11:00-05:00,12062.75,12065.75,12055.0,12063.75,12063.75,555
2023-03-10 09:12:00-05:00,12065.25,12069.0,12060.0,12061.5,12061.5,349
2023-03-10 09:13:00-05:00,12060.5,12060.5,12043.25,12049.25,12049.25,1086
2023-03-10 09:14:00-05:00,12049.25,12049.75,12014.75,12021.0,12021.0,1848
